SUPERFAMILY_ID	NAME	FF_COUNT
2.40.440.10	L,D-transpeptidase catalytic domain-like	12
2.40.450.10	PUA domain-like domain	2
2.40.460.10	Biotin dependent carboxylase carboxyltransferase	2
2.40.470.10	catalase hpii domain	1
2.40.480.10	Allene oxide cyclase-like 	3
2.40.490.10	Newcastle disease virus like domain	18
2.40.50.100	NA	341
2.40.50.110	NA	10
2.40.50.120	NA	23
2.40.50.140	Nucleic acid-binding proteins	3872
2.40.50.150	NA	13
2.40.50.170	Cysteine proteinases. Chain C	2
2.40.50.180	CheA-289, Domain 4	34
2.40.50.200	Hypothetical protein YgiW	5
2.40.50.210	Protection of telomeres; domain 2	6
2.40.50.220	EutN/CcmL-like	3
2.40.50.230	gp5 N-terminal domain-like domain	45
2.40.50.240	NifT/FixU-like	1
2.40.50.250	bipa protein	3
2.40.50.260	Nucleic acid-binding protein domain	24
2.40.50.40	NA	92
2.40.50.50	NA	3
2.40.50.60	NA	346
2.40.50.70	NA	3
2.40.50.90	NA	18
2.40.500.10	Upper collar protein gp10 (connector protein)	5
2.40.510.10	Positive stranded ssRNA viruses	33
2.40.70.10	Acid Proteases	139
2.50.10.10	Bacteriochlorophyll-a Protein	2
2.50.20.10	outer membrane lipoprotein receptor (LolB), chain A	14
2.60.11.10	Cytochrome C Oxidase, chain F	3
2.60.110.10	Thaumatin	3
2.60.120.10	Jelly Rolls	297
2.60.120.170	NA	9
2.60.120.180	NA	3
2.60.120.20	NA	104
2.60.120.200	NA	318
2.60.120.220	NA	4
2.60.120.230	NA	6
2.60.120.240	NA	4
2.60.120.260	Galactose-binding domain-like	284
2.60.120.280	Regulatory protein AraC	23
2.60.120.290	NA	167
2.60.120.310	NA	9
2.60.120.320	NA	5
2.60.120.330	B-lactam Antibiotic, Isopenicillin N Synthase; Chain	21
2.60.120.340	NA	15
2.60.120.370	NA	2
2.60.120.380	NA	34
2.60.120.390	Olfactory marker protein	1
2.60.120.40	NA	49
2.60.120.400	Calcium-mediated lectin	1
2.60.120.410	Galactose-binding domain-like. Domain 1	8
2.60.120.420	Membrane penetration protein mu1, Chain B, domain 4	2
2.60.120.430	Galactose-binding lectin	32
2.60.120.460	Hypothetical protein	2
2.60.120.470	Hypothetical protein at3g04780.1.	1
2.60.120.480	Ureidoglycolate hydrolase	2
2.60.120.510	Superantigen (mitogen) Ypm	1
2.60.120.520	pectin degrading enzyme 5-keto 4- deoxyuronate isomerase, domain 1	2
2.60.120.530	Positive standed ss RNA viruses, Chain A	2
2.60.120.550	Penton protein; domain 1	38
2.60.120.560	Exo-inulinase; domain 1	26
2.60.120.570	Particulate methane monooxygenase, b subunit. Chain: A, domain 1	2
2.60.120.580	Acetamidase/Formamidase-like domains	2
2.60.120.590	Clavaminate synthase-like domains	20
2.60.120.600	VPA0735-like domain	60
2.60.120.610	arabinofuranosyltransferase like domain	2
2.60.120.620	q2cbj1_9rhob like domain	20
2.60.120.630	mth639 domain like	1
2.60.120.640	gp9 	24
2.60.120.650	Cupin	17
2.60.120.660	icosahedral virus	2
2.60.120.670	Minor capsid protein.	1
2.60.120.680	CRAL/TRIO domain 	17
2.60.130.10	Aromatic compound dioxygenase	6
2.60.15.10	ATP Synthase; domain 1	28
2.60.169.10	Bacteriophage G4 Capsid Proteins Gpf, Gpg, Gpj, subunit 1	2
2.60.175.10	Polyomavirus Vp1, chain A	23
2.60.175.20	Group I dsDNA viruses	18
2.60.20.10	Crystallins	31
2.60.20.20	NA	1
2.60.20.30	NA	2
2.60.200.10	NA	14
2.60.200.20	NA	91
2.60.200.30	Probable inorganic polyphosphate/atp-NAD kinase; domain 2	25
2.60.210.10	Apoptosis, Tumor Necrosis Factor Receptor Associated Protein 2; Chain A	23
2.60.220.10	Hyaluronate lyase-like, C-terminal domain	80
2.60.240.10	Viral Chemokine Inhibitor; Chain A	2
2.60.250.10	Baculovirus p35 protein	2
2.60.260.20	Urease metallochaperone UreE, N-terminal domain	175
2.60.260.40	q5lls5 like domains	127
2.60.270.20	NA	1
2.60.290.11	Hypothetical protein TM1070	70
2.60.30.10	Electron Transport Ethylamine Dehydrogenase	2
2.60.300.12	HesB-like domain	13
2.60.310.10	C-terminal domain of mollusc hemocyanin	3
2.60.320.10	N-utilization substance G protein NusG, insert domain	1
2.60.330.10	receptor-binding protein prd1-p2, domain 2	2
2.60.34.10	Substrate Binding Domain Of DNAk; Chain A, domain 1	36
2.60.340.10	baseplate structural protein gp8, domain 1	17
2.60.350.10	Dex49a from penicillium minioluteum complex, domain 1	268
2.60.370.10	Ctag/Cox11	1
2.60.390.10	beta-galactosidase, domain 3	1
2.60.40.10	Immunoglobulins	2999
2.60.40.1070	NA	35
2.60.40.1080	NA	19
2.60.40.1090	NA	69
2.60.40.1110	NA	11
2.60.40.1120	NA	27
2.60.40.1130	Rab geranylgeranyltransferase alpha-subunit, insert domain	1
2.60.40.1140	NA	146
2.60.40.1150	NA	8
2.60.40.1170	NA	49
2.60.40.1180	Golgi alpha-mannosidase II	185
2.60.40.1190	NA	5
2.60.40.1200	NA	4
2.60.40.1210	NA	18
2.60.40.1220	NA	5
2.60.40.1230	NA	16
2.60.40.1240	NA	6
2.60.40.1250	NA	3
2.60.40.1260	Lamin A/C globular tail domain	5
2.60.40.1270	NA	104
2.60.40.1280	NA	7
2.60.40.1290	NA	8
2.60.40.1300	NA	2
2.60.40.1310	NA	14
2.60.40.1320	Major surface antigen p30, SAG1	83
2.60.40.1330	NA	356
2.60.40.1340	NA	2
2.60.40.1360	NA	3
2.60.40.1370	Bacterial adhesin receptor binding domain	2
2.60.40.1380	E set domains; domain 4	113
2.60.40.1390	p53-like transcription factors	9
2.60.40.1400	G protein-activated inward rectifier potassium channel 1	6
2.60.40.1410	Bacterial adhesins - F17c-type	2
2.60.40.1430	Perfringolysin, domain 4	2
2.60.40.1450	Lin-12 and glp-1 transcriptional regulator; domain 1	1
2.60.40.1460	Integrin domains. Chain A, domain 2	22
2.60.40.1470	ApaG-like	3
2.60.40.1480	Clathrin adaptor appendage domain; domain 1	1
2.60.40.1490	ASF1-like	2
2.60.40.150	C2- domain Calcium/lipid binding domain	318
2.60.40.1500	Glycosyl hydrolase domain; family 39	6
2.60.40.1510	ntegrin, alpha v. Chain A, domain 3	22
2.60.40.1520	E set domains	3
2.60.40.1530	ntegrin, alpha v. Chain A, domain 4	27
2.60.40.1550	Sars orf7a accessory protein.	1
2.60.40.1560	E-set domains of sugar-utilizing enzymes; domain 3	12
2.60.40.1570	Afimbrial adhesin afa-iii.	3
2.60.40.1580	Particulate methane monooxygenase, b subunit. Chain: A, domain 3	1
2.60.40.1590	Peptidoglycan hydrolase domains	5
2.60.40.1600	Smr-associated domain-like	5
2.60.40.1610	VPA0735-like domain	45
2.60.40.1620	lipoprotein yaji like domain	3
2.60.40.1630	bacillus anthracis domain	83
2.60.40.1640	Conserved domain protein.	59
2.60.40.1650	Porin MspA (Ig-like beta-sandwich domain)	1
2.60.40.1660	Na, k-atpase alpha subunit. 	3
2.60.40.1670	beta-sandwich domain of Sec23/24	18
2.60.40.1680	4-oxalocrotonate tautomerase-like	2
2.60.40.1690	Head and neck region of the ectodomain of NDV fusion glycoprotein	4
2.60.40.1700	Pentein	6
2.60.40.1710	Subtilisin-like superfamily	7
2.60.40.1720	Calcium-dependent cell adhesion molecule-1	2
2.60.40.1730	tricorn interacting facor f3 domain	13
2.60.40.180	NA	1
2.60.40.20	alpha-Amylase inhibitor tendamistat	4
2.60.40.200	NA	11
2.60.40.230	NA	4
2.60.40.290	NA	5
2.60.40.320	NA	53
2.60.40.340	NA	7
2.60.40.350	NA	4
2.60.40.360	PapD-like	118
2.60.40.380	Purple acid phosphatase, N-terminal domain	4
2.60.40.420	Cupredoxins -  blue copper proteins	180
2.60.40.50	TRAP-like	2
2.60.40.550	NA	3
2.60.40.60	Cadherins	546
2.60.40.630	NA	4
2.60.40.640	NA	27
2.60.40.650	NA	7
2.60.40.670	PKD domain	48
2.60.40.680	NA	16
2.60.40.690	Alpha-macroglobulin receptor domain	8
2.60.40.700	Diphtheria toxin, C-terminal domain	1
2.60.40.710	NA	4
2.60.40.720	NA	8
2.60.40.730	NA	3
2.60.40.740	NA	429
2.60.40.760	NA	20
2.60.40.770	NA	21
2.60.40.780	NA	2
2.60.40.790	NA	103
2.60.40.810	NA	5
2.60.40.820	NA	6
2.60.40.830	NA	2
2.60.40.840	NA	1
2.60.40.920	NA	14
2.60.410.10	Peptidoglycan synthesis regulatory factor (PBP3), Domain 2	12
2.60.420.10	Maltose phosphorylase, domain 3	11
2.60.430.10	YopX-like domain	7
2.60.440.10	YacF-like domains	1
2.60.450.10	Lipopolysaccharide (LPS) transport protein A like domain	32
2.60.460.10	protein yfey like domain	1
2.60.470.10	Acid-sensing ion channels like domains	28
2.60.480.10	eubacterium ventriosum atcc domain	4
2.60.490.10	atp-gated p2x4 ion channel domain	3
2.60.500.10	Surface Active Protein domain	4
2.60.510.10	EV matrix protein 	1
2.60.520.10	Phage fibre proteins	7
2.60.60.20	Lipase/lipooxygenase domain (PLAT/LH2 domain)	44
2.60.60.30	sav2460 like domains	4
2.60.9.10	Neurophysin II, chain A	1
2.60.90.10	Adenovirus Type 5 Fiber Protein (Receptor Binding Domain)	3
2.60.90.20	Virus attachment protein , globular domain	2
2.60.98.10	Tick-borne Encephalitis virus Glycoprotein, domain 1	17
2.60.98.20	Flagellar hook protein	11
2.70.10.10	Thrombin Inhibitor (Hirudin), subunit I	2
2.70.100.10	1,4-Beta-D-Glucan Cellobiohydrolase I, subunit A	1
2.70.130.10	Cation-dependent Mannose-6-phosphate Receptor; Chain A	33
2.70.150.10	Calcium-transporting ATPase, cytoplasmic transduction domain A	44
2.70.160.11	Hnrnp arginine n-methyltransferase1	19
2.70.170.10	NA	43
2.70.180.10	Hypothetical protein YojF	2
2.70.20.10	Topoisomerase I, domain 3	20
2.70.210.12	Obg GTP-binding protein N-terminal domain	45
2.70.220.10	Ganglioside M2 (gm2) activator	3
2.70.230.10	NA	14
2.70.240.10	Leukocidin-like	7
2.70.250.10	receptor-binding protein prd1-p2, domain 3	1
2.70.40.10	NA	35
2.70.40.20	Tlp20, baculovirus telokin-like protein	2
2.70.50.30	Coagulation Factor XIII, subunit A, domain 1	3
2.70.50.40	E set domains, Chain B ("Early" Ig-like fold families possibly related to the immunoglobulin and/or fibronectin type III superfamilies)	3
2.70.50.50	chitin-binding protein cbp21	3
2.70.50.60	abc- transporter (atp binding component) like domain	2
2.70.70.10	Glucose Permease (Domain IIA)	34
2.70.9.10	Adenovirus Type 2 Hexon, domain 4	11
2.70.9.20	Major capsid protein Vp54	22
2.70.9.30	Viral coat protein p3	24
2.70.98.10	NA	34
2.70.98.20	Copper amine oxidase, Domain 3	2
2.70.98.30	Golgi alpha-mannosidase II; domain 4	4
2.70.98.40	Galactose mutarotase-like. Domain 1	7
2.70.98.50	putative glycoside hydrolase family protein from bacillus halodurans	2
2.80.10.50	NA	178
2.90.10.10	Agglutinin, subunit A	18
2.90.20.10	Plasmodium vivax P25 domain	254
3.10.10.10	HIV Type 1 Reverse Transcriptase, subunit A, domain 1	21
3.10.100.10	Mannose-Binding Protein A, subunit A	189
3.10.105.10	Dipeptide-binding Protein; Domain 3	28
3.10.110.10	Ubiquitin Conjugating Enzyme	59
3.10.120.10	Flavocytochrome B2, subunit A, domain 1	19
3.10.129.10	NA	182
3.10.130.10	P-30 Protein	23
3.10.150.10	DNA Polymerase III, subunit A, domain 2	41
3.10.170.10	NA	7
3.10.170.20	NA	3
3.10.180.10	2,3-Dihydroxybiphenyl 1,2-Dioxygenase, domain 1	57
3.10.180.20	N-Acetylglucosaminyltransferase I, Domain 2	3
3.10.180.40	C3-degrading proteinase like domains	4
3.10.196.10	Cobalamin-dependent Methionine Synthase, domain 1	4
3.10.20.10	NA	39
3.10.20.110	NA	3
3.10.20.120	NA	9
3.10.20.130	NA	1
3.10.20.150	NA	3
3.10.20.180	NA	5
3.10.20.230	Doublecortin (DC)	11
3.10.20.250	Hypothetical protein Yml108w	2
3.10.20.260	Ubiquitin activating enzymes (Uba3). Chain: B, domain 3	1
3.10.20.270	TmoB-like (Pfam 06234). Chain C	1
3.10.20.280	3d domain-swapped dimer of a hypothetical protein	29
3.10.20.30	NA	138
3.10.20.300	mk0293 like domain	78
3.10.20.310	membrane protein fhac	45
3.10.20.320	Putative peptidoglycan bound protein (lpxtg motif)	10
3.10.20.70	Glutamine synthetase, N-terminal domain	11
3.10.20.80	Translation initiation factor IF3, N-terminal domain	4
3.10.20.90	Phosphatidylinositol 3-kinase Catalytic Subunit; Chain A, domain 1	337
3.10.200.10	Carbonic Anhydrase II	1
3.10.25.10	Methionyl-tRNA Fmet Formyltransferase; Chain A, domain 2	64
3.10.250.10	Mac-2 Binding Protein;	62
3.10.260.10	DNA-binding domain of Mlu1-box binding protein MBP1	4
3.10.260.20	Putative DNA-binding domain	4
3.10.270.10	Urate Oxidase;	2
3.10.28.10	Homing endonucleases	195
3.10.28.20	Acetamidase/Formamidase-like domains	1
3.10.280.10	Mitochondrial Matrix Protein Chain A	10
3.10.290.10	Structural Genomics Hypothetical 15.5 Kd Protein In Mrca-pcka Intergenic Region; Chain	79
3.10.290.20	Ubiquitin-like 2 activating enzyme e1b. Chain:  B, domain 3	2
3.10.290.30	MM3350-like	83
3.10.300.10	3-methyladenine DNA Glycosylase; Chain A	2
3.10.310.10	Diaminopimelate Epimerase; Chain A, domain 1	54
3.10.320.10	Class II Histocompatibility Antigen, M Beta Chain; Chain B, domain 1	13
3.10.330.10	NA	11
3.10.330.20	NA	7
3.10.340.11	Methenyltetrahydromethanopterin Cyclohydrolase; Chain A, domain 1	1
3.10.350.10	Membrane-bound Lytic Murein Transglycosylase D; Chain A	79
3.10.360.10	Antimicrobial Peptide, Beta-defensin 2; Chain A	26
3.10.380.10	Ribonuclease domain of colicin E3	5
3.10.390.10	SAND domain-like	13
3.10.40.10	Pertussis Toxin, subunit B, domain 1	4
3.10.400.10	Sulfate adenylyltransferase	2
3.10.410.10	Formyltetrahydrofolate synthetase, domain 3	43
3.10.420.10	SecB-like	4
3.10.430.100	NA	24
3.10.440.10	NA	1
3.10.450.10	NA	52
3.10.450.100	NTF2-like; domain 1	3
3.10.450.110	Choline kinase; domain 1	8
3.10.450.120	Pre-PUA domain; domain 1	5
3.10.450.130	folded 79 residue fragment of lin0334 like domains	43
3.10.450.140	Putative dsDNA mimic	1
3.10.450.150	enterococcus faecalis protein	7
3.10.450.160	inner membrane protein cigr	62
3.10.450.20	Uracil-DNA glycosylase inhibitor protein	1
3.10.450.30	Microbial ribonucleases	6
3.10.450.40	NA	36
3.10.450.50	NA	155
3.10.450.60	NA	10
3.10.450.70	NA	8
3.10.450.80	NA	2
3.10.450.90	NA	2
3.10.460.10	VSV matrix protein	3
3.10.470.10	chromosomal protein mc1	2
3.10.490.10	Hypothetical upf0131 protein ytfp	16
3.10.50.10	NA	10
3.10.50.20	Colicin E3 immunity protein	1
3.10.50.30	NA	41
3.10.50.40	NA	139
3.10.500.10	prostaphopain b, domain 1	3
3.10.510.10	NE1680-like	1
3.10.520.10	ApbE-like domains	6
3.10.530.10	CPE0013-like	20
3.10.540.10	duf1285 like domain	6
3.10.550.10	Hypothetical protein Atu2299	3
3.10.560.10	Outer membrane lipoprotein wza domain like	18
3.10.570.10	sex pheromone staph- cam373 precursor domain	7
3.10.580.10	CBS-domain	83
3.10.590.10	ph1033 like domains	52
3.10.600.10	pyruvate carboxylase f1077a mutant domain	3
3.10.610.10	GSPII I/J protein-like	7
3.10.620.10	C8orf32 like domain	2
3.10.630.10	dip2346 domain like	4
3.10.640.10	Restriction endonuclease-like alpha-beta roll domain	6
3.10.650.10	MalF N-terminal region-like 	1
3.10.660.10	Microbial ribonucleases	3
3.10.670.10	Secreted effector protein ssei.	2
3.100.10.10	NA	19
3.15.10.10	Bactericidal permeability-increasing protein; domain 1	35
3.15.20.10	Bactericidal permeability-increasing protein; domain 2	15
3.15.30.10	putative capsid protein of prophage domain like	55
3.20.10.10	D-amino Acid Aminotransferase, subunit A, domain 2	23
3.20.100.10	mRNA Triphosphatase Cet1; Chain A	3
3.20.110.10	Glycoside hydrolase 38, N terminal domain	20
3.20.120.10	hfbii hydrophobin	1
3.20.130.10	fumarase	4
3.20.14.10	L-fucose Isomerase; Chain A, domain 3	1
3.20.140.10	nicotinate phosphoribosyltransferase	2
3.20.16.10	Herpes virus serine proteinase, assemblin	10
3.20.160.10	vpa0580 domain like	1
3.20.170.10	ADP-ribosylation domain	8
3.20.180.10	PNP-oxidase like	2
3.20.19.10	Aconitase, domain 4	13
3.20.190.10	N-terminal domain of MutM-like DNA repair proteins	18
3.20.20.10	Alanine racemase	12
3.20.20.100	NADP-dependent oxidoreductase	24
3.20.20.105	tRNA-guanine (tRNA-G) transglycosylase	3
3.20.20.110	Rubisco	7
3.20.20.120	Enolase superfamily	25
3.20.20.140	Metal-dependent hydrolases	148
3.20.20.150	Divalent-metal-dependent TIM barrel enzymes	25
3.20.20.190	Phosphatidylinositol (PI) phosphodiesterase	39
3.20.20.20	Dihydropteroate (DHP) synthetase	12
3.20.20.210	NA	7
3.20.20.220	NA	10
3.20.20.240	NA	3
3.20.20.30	FMN dependent fluorescent proteins	18
3.20.20.300	NA	6
3.20.20.330	Homocysteine S-methyltransferase	7
3.20.20.350	NA	1
3.20.20.360	Malate synthase, domain 3	4
3.20.20.370	Glycoside hydrolase/deacetylase	24
3.20.20.380	CutC-like	1
3.20.20.390	FMN-linked oxidoreductases	1
3.20.20.40	Glycosyl hydrolases family 6, cellulases	1
3.20.20.400	GlpP-like	1
3.20.20.410	Hypothetical protein tm1631.	37
3.20.20.440	D-lysine 5,6-aminomutase alpha subunit. Chain A	3
3.20.20.450	EAL domain-like	13
3.20.20.460	Monomethylamine methyltransferase MtmB	3
3.20.20.60	Phosphoenolpyruvate-binding domains	53
3.20.20.70	Aldolase class I	321
3.20.20.80	Glycosidases	183
3.20.200.10	MHCK/EF2 kinase	5
3.20.70.20	NA	18
3.20.80.10	Multidrug-efflux Transporter 1 Regulator Bmrr; Chain	9
3.20.90.10	Tubby Protein; Chain A	4
3.30.10.10	Trypsin Inhibitor V, subunit A	2
3.30.1010.10	Phosphatidylinositol 3-kinase Catalytic Subunit; Chain A, domain 4	34
3.30.1020.10	Antioxidant, Horf6; Chain A, domain2	15
3.30.1030.10	Methenyltetrahydromethanopterin Cyclohydrolase; Chain A, domain 2	2
3.30.1040.10	Carboxypeptidase inhibitor	1
3.30.1040.20	NA	2
3.30.1050.10	Nonspecific Lipid-transfer Protein; Chain A	5
3.30.1060.10	Peptide methionine sulfoxide reductase	28
3.30.1070.10	Cell division protein MinE topological specificity domain	4
3.30.110.10	Translation Initiation Factor If3	44
3.30.110.20	NA	13
3.30.110.30	C-terminal domain of ProRS	18
3.30.110.40	SirA-like	2
3.30.110.60	YhbY-like	16
3.30.110.70	Hypothetical protein apc22750. Chain B	3
3.30.110.80	DNA double-strand break repair nuclease	2
3.30.1110.10	NA	4
3.30.1110.20	NA	1
3.30.1120.10	NA	21
3.30.1120.30	Polo-box like domain	10
3.30.1120.40	SpoVG-like	2
3.30.1120.50	Pepsin inhibitor-3 	2
3.30.1120.60	Colicin	1
3.30.1130.10	NA	48
3.30.1140.32	NA	26
3.30.1150.10	NA	15
3.30.1160.10	NA	8
3.30.1170.10	NA	1
3.30.1180.10	NA	108
3.30.1180.20	Dihydroxyacetone kinase; domain 2	1
3.30.1190.10	DNA-binding protein Tfx	4
3.30.1200.10	YggU-like	20
3.30.1220.10	Hypothetical protein YjiA, C-terminal domain	9
3.30.1230.10	YlxR-like	64
3.30.1240.10	NA	13
3.30.1250.10	NA	6
3.30.1280.10	NA	11
3.30.1300.10	NA	26
3.30.1300.20	MK0786-like domain	2
3.30.1300.30	GSPII I/J protein-like	12
3.30.1310.10	NA	7
3.30.1310.20	PRTase-like	2
3.30.1320.10	NA	5
3.30.1330.10	NA	23
3.30.1330.100	CofE-like	2
3.30.1330.110	BB2672-like	2
3.30.1330.120	2-methylcitrate dehydratase PrpD 	59
3.30.1330.20	NA	34
3.30.1330.30	NA	75
3.30.1330.40	NA	6
3.30.1330.50	NA	2
3.30.1330.60	OmpA-like	33
3.30.1330.70	Holliday junction resolvase RusA. Chain A	5
3.30.1330.80	Hypothetical protein, similar to alpha- acetolactate decarboxylase; domain 2	8
3.30.1330.90	D-3-phosphoglycerate dehydrogenase; domain 3	11
3.30.1340.10	NA	17
3.30.1340.20	Putative transcriptional regulator TM1602, C-terminal domain	1
3.30.1350.10	Crambin-like	1
3.30.1350.20	Bacteriophage PHI-29 conector. Domain 3	1
3.30.1360.10	NA	36
3.30.1360.100	General secretion pathway protein M, EpsM	5
3.30.1360.110	Domain 2, Phosphonoacetate Hydrolase	2
3.30.1360.120	Probable tRNA modification gtpase trme; domain 1	35
3.30.1360.130	Dipeptide transport protein 	32
3.30.1360.20	NA	3
3.30.1360.30	NA	50
3.30.1360.40	NA	74
3.30.1360.60	NA	25
3.30.1360.70	NA	46
3.30.1360.80	NA	10
3.30.1370.10	NA	169
3.30.1370.20	NA	1
3.30.1370.30	NA	17
3.30.1370.50	NA	24
3.30.1370.60	Hypothetical oxidoreductase yiak; domain 2	6
3.30.1370.70	Hypothetical protein SAV1430	3
3.30.1370.80	MoaD-related protein, C-terminal domain	2
3.30.1380.10	NA	14
3.30.1380.20	Trafficking protein particle complex subunit 3	5
3.30.1390.10	NA	19
3.30.1390.20	NA	40
3.30.1390.30	Penicillin-binding protein 2a; domain 3	2
3.30.1400.10	Cell-division protein ZipA, C-terminal domain	2
3.30.1410.10	GTP cyclohydrolase I feedback regulatory protein, GFRP	1
3.30.1420.10	NA	2
3.30.1430.10	NA	1
3.30.1440.10	NA	6
3.30.1450.10	NA	17
3.30.1460.10	NA	10
3.30.1460.20	NA	8
3.30.1460.30	YgaC/TfoX-N like chaperone	38
3.30.1470.10	NA	1
3.30.1480.10	Transcription factor NusA, N-terminal domain	9
3.30.1490.10	NA	28
3.30.1490.100	NA	51
3.30.1490.110	NA	10
3.30.1490.120	DNA-directed RNA polymerase ii subunit; domain 1	3
3.30.1490.130	D-aminoacylase. Domain 3	3
3.30.1490.140	Amyloid beta a4 protein copper binding domain	2
3.30.1490.150	Hypothetical protein ph0010; domain 2	1
3.30.1490.160	ctc02137 like domains 	7
3.30.1490.170	Allophycocyanin linker chain (domain)	2
3.30.1490.180	RNA polymerase ii	23
3.30.1490.20	ATP-grasp fold, A domain	190
3.30.1490.30	NA	4
3.30.1490.40	NA	13
3.30.1490.50	NA	1
3.30.1490.70	NA	146
3.30.1490.80	NA	7
3.30.1500.10	NA	2
3.30.1510.10	Domain 2, N(10)-formyltetrahydrofolate synthetase	2
3.30.1520.10	PX domain	63
3.30.1530.10	manganese catalase, domain 2, chain A	1
3.30.1540.10	formyl-coa transferase, domain 3	8
3.30.1550.10	Ribosomal protein L11, N-terminal domain	7
3.30.1560.10	Mago nashi protein	1
3.30.1570.10	YopH tyrosine phosphatase N-terminal domain	2
3.30.1580.10	Head-to-tail joining protein W, gpW	4
3.30.1590.10	Maltooligosyl trehalose synthase, domain 2	7
3.30.160.100	NA	9
3.30.160.110	Siroheme synthase; domain 2	4
3.30.160.120	Hypothetical protein MTH1880	2
3.30.160.130	ykff protein like domains	11
3.30.160.140	Shew3726-like	5
3.30.160.150	Lipoprotein like domain	2
3.30.160.160	YegP-like domains	19
3.30.160.170	FlaG-like	94
3.30.160.180	Putative neuraminyllactose-binding hemagglutinin homolog like domain	10
3.30.160.190	atu1810 like domain	7
3.30.160.20	NA	152
3.30.160.210	DNA double-strand break repair nuclease	1
3.30.160.220	Hypothetical protein YoaG	3
3.30.160.40	Porphobilinogen deaminase (hydroxymethylbilane synthase), C-terminal domain	19
3.30.160.60	Classic Zinc Finger	584
3.30.160.70	NA	6
3.30.160.80	Amb V allergen	1
3.30.160.90	NA	6
3.30.1600.10	SIR2/SIRT2 'Small Domain'	38
3.30.1610.10	c-terminal autoproteolytic domain of nucleoporin nup98	11
3.30.1620.10	b-12 dependent (class ii) ribonucleotide reductase, Chain A, Domain 2	1
3.30.1640.10	mini-chromosome maintenance (MCM) complex, chain A, domain 1	27
3.30.1650.10	Bifunctional carbon monoxide dehydrogenase/acetyl-coa synthase(codh/acs), Chain M, domain 3	2
3.30.1660.10	Flavin-binding protein dodecin	8
3.30.1670.10	3-mercaptopyruvate sulfurtransferase, domain 3	1
3.30.1680.10	ligand-binding face of the semaphorins, domain 2	39
3.30.1690.10	TcpA-like pilin	2
3.30.170.10	Cell cycle regulatory proteins	1
3.30.1700.10	lpxc deacetylase, domain 2	2
3.30.1710.10	top7, de novo designed protein	0
3.30.1730.10	amp nucleosidase, domain 1	2
3.30.1740.10	first zn-finger domain of poly(adp-ribose) polymerase-1	18
3.30.1750.10	Hemolytic lectin CEL-III, C-terminal domain	1
3.30.1760.10	Conserved hypothetical protein from pyrococcus furiosus pfu- 392566-001, domain 2	48
3.30.1770.10	TPR 1 domain of DNA polymerase	1
3.30.1780.10	ornithine cyclodeaminase, domain 1	2
3.30.1790.10	hypothetical protein mp506/mpn330, domain 2	1
3.30.1810.10	YdfO-like	10
3.30.1820.10	Lp2179-like	1
3.30.1830.10	YehR-like	35
3.30.1840.10	polyphosphate kinase like	1
3.30.1850.10	MoCo carrier protein-like	1
3.30.1860.10	uncharacterized conserved protein from methanopyrus kandleri domain like	1
3.30.1870.10	EreA-like; domain 2	17
3.30.1880.10	protein ne1242 domain like	1
3.30.1890.10	FepE-like	6
3.30.190.10	RuBisCO, small subunit	3
3.30.190.20	NA	47
3.30.1900.10	glyoxalase-related enzyme like domain	2
3.30.1910.10	so0334 like domain	2
3.30.1920.10	Baseplate protein-like domains - 2 layer sandwich fold	2
3.30.1930.10	capsid protein of prophage domain	28
3.30.1940.10	Myf domain	21
3.30.1950.10	wza like domain	8
3.30.1960.10	SSo0622-like	2
3.30.1970.10	AF2331-like	2
3.30.1980.10	Hypothetical protein Ta1206	3
3.30.1990.10	CbiD-like	3
3.30.20.10	Endochitinase, domain 2	56
3.30.200.20	Phosphorylase Kinase; domain 1	1563
3.30.2000.10	Phage tail protein-like	7
3.30.2010.10	Metalloproteases ("zincins"), catalytic domain	13
3.30.2020.10	NE0471 N-terminal domain-like	11
3.30.2030.10	YwmB-like	2
3.30.2040.10	PSTPO5379-like domain	1
3.30.2050.10	photosynthetic oxygen evolving center domain	2
3.30.2060.10	Penicillin-binding protein 1b domain	25
3.30.2070.10	Formate dehydrogenase/DMSO reductase,	7
3.30.2080.10	GH92 mannosidase domain	1
3.30.2090.10	Multidrug efflux transporter AcrB TolC docking domain; DN and DC subdomains 	44
3.30.210.10	Beta Polymerase, domain 3	4
3.30.2110.10	CbiD-like 	1
3.30.2120.10	Bacillus phage protein	6
3.30.2130.10	VC0802-like	1
3.30.2140.10	Arylamine N-acetyltransferase	16
3.30.2150.10	Fibrillarin homologue	2
3.30.2160.10	Hect, E3 ligase catalytic domain	44
3.30.2170.10	archaeoglobus fulgidus dsm 4304 superfamily	5
3.30.2180.10	ATP12-like	2
3.30.2190.10	PG1857-like	2
3.30.2200.10	histidine kinase doma clostridium symbiosum atcc 14940	1
3.30.2210.10	Integron cassette protein superfamily	5
3.30.2220.10	rbstp2171 	9
3.30.2230.10	DUSP-like	19
3.30.2240.10	mRNA decapping enzyme DcpS N-terminal domain	2
3.30.2250.10	Bifunctional DNA primase/polymerase domain	2
3.30.2260.10	ERH-like superfamily	1
3.30.2270.10	Folate-binding superfamily	4
3.30.2280.10	Hypothetical protein (hspc210)	3
3.30.2290.10	PmbA/TldD superfamily	3
3.30.230.10	NA	260
